,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,Year,5v5 TOI/GP,SAT%
0,1,Detroit Red Wings*,32.1,82,58,16,8,124,0.756,301,206,4,3,1.03,-0.14,3.67,2.51,102,461,22.13,67,461,85.47,7,10,13.4,13.0,2796,10.8,2180,0.906,9.0,1149,13.86,942,11.37,889,10.73,690,8.33,10,1143,2005,46.8,56.19
1,2,Ottawa Senators*,27.3,82,52,21,9,113,0.689,312,205,2,6,1.18,-0.08,3.8,2.5,102,490,20.82,73,476,84.66,25,11,17.6,17.7,2811,11.1,2344,0.913,8.0,1765,21.29,1101,13.28,826,9.96,637,7.68,4,1062,2005,42.35,54.53
2,3,Carolina Hurricanes*,29.2,82,52,22,8,112,0.683,286,258,8,2,0.29,-0.13,3.49,3.15,95,531,17.89,81,445,81.8,17,13,13.5,16.2,2553,11.2,2497,0.897,4.0,1143,13.72,1259,15.12,501,6.01,518,6.22,8,1071,2005,45.15,50.55
3,4,Dallas Stars*,29.7,82,53,23,6,112,0.683,253,217,12,1,0.61,0.04,3.09,2.65,88,498,17.67,82,504,83.73,10,7,18.1,17.0,2333,10.8,2099,0.897,3.0,1722,20.62,1040,12.45,981,11.74,690,8.26,2,1065,2005,42.45,52.64
4,5,Buffalo Sabres*,26.9,82,52,24,6,110,0.671,276,234,5,5,0.5,-0.01,3.37,2.85,101,477,21.17,59,439,86.56,10,17,14.0,15.2,2510,11.0,2502,0.906,2.0,1073,12.91,1211,14.57,859,10.34,450,5.41,11,975,2005,45.4,50.08
5,6,Nashville Predators*,27.6,82,49,25,8,106,0.646,253,224,6,3,0.32,-0.07,3.09,2.73,94,512,18.36,82,533,84.62,12,13,18.5,18.0,2380,10.6,2661,0.916,6.0,1155,13.91,1091,13.14,607,7.31,541,6.52,3,895,2005,41.75,47.21
6,7,Calgary Flames*,28.0,82,46,25,11,103,0.628,216,193,2,7,0.3,0.08,2.63,2.35,87,478,18.2,80,508,84.25,8,7,17.9,16.5,2299,9.4,2260,0.915,10.0,1648,19.84,964,11.6,842,10.13,637,7.67,6,962,2005,42.8,50.43
7,9,New Jersey Devils*,30.0,82,46,27,9,101,0.616,233,225,9,4,0.05,-0.11,2.84,2.74,78,441,17.69,63,349,81.95,3,6,11.5,14.2,2393,9.7,2403,0.906,5.0,1167,13.98,989,11.85,956,11.45,654,7.83,4,1024,2005,47.15,49.9
8,8,Philadelphia Flyers*,28.2,82,45,26,11,101,0.616,263,253,4,6,0.0,-0.1,3.21,3.09,80,444,18.02,97,465,79.14,19,6,14.5,14.0,2552,10.3,2370,0.893,3.0,1294,15.54,1078,12.95,737,8.85,511,6.14,12,1069,2005,45.75,51.85
9,10,New York Rangers*,28.2,82,44,26,12,100,0.61,250,211,7,4,0.38,-0.14,3.05,2.57,83,442,18.78,79,486,83.74,4,9,14.4,13.6,2448,10.2,2358,0.911,2.0,1197,14.37,1220,14.64,822,9.87,671,8.05,9,940,2005,46.0,50.94
10,11,San Jose Sharks*,26.5,82,44,27,11,99,0.604,265,235,1,7,0.36,0.06,3.23,2.87,91,500,18.2,77,399,80.7,10,11,12.7,14.9,2483,10.7,2180,0.892,5.0,1411,16.95,898,10.78,807,9.69,514,6.17,5,975,2005,46.2,53.25
11,12,Mighty Ducks of Anaheim*,28.2,82,43,27,12,98,0.598,251,222,3,7,0.37,0.06,3.06,2.71,87,480,18.13,84,510,83.53,9,13,17.3,16.9,2585,9.7,2431,0.909,3.0,1246,14.99,662,7.96,582,7.0,552,6.64,10,918,2005,42.9,51.54
12,13,Colorado Avalanche*,29.6,82,43,30,9,95,0.579,280,251,3,6,0.39,0.07,3.41,3.06,89,473,18.82,69,448,84.6,11,12,14.0,15.4,2464,11.4,2415,0.896,5.0,949,11.43,1254,15.1,655,7.89,912,10.98,6,838,2005,45.3,50.5
13,14,Edmonton Oilers*,28.7,82,41,28,13,95,0.579,249,242,7,9,0.15,0.09,3.04,2.95,88,485,18.14,76,478,84.1,15,5,14.4,15.3,2442,10.2,2094,0.884,2.0,1203,14.36,1167,13.93,1265,15.1,656,7.83,6,1115,2005,45.15,53.84
