Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,5v5 TOI/GP,SAT%,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,year,TeamAbbrevs
1,Colorado Avalanche*,28.4,82,52,16,4,118,0.72,270,192,,,0.95,0.0,3.29,2.34,80,363,22.04,59,342,82.75,11,11,13.7,14.3,2395,11.3,2059,0.907,7.0,,,,,,,,,,,,,2000_2001,COL
2,New Jersey Devils*,28.5,82,48,19,3,111,0.677,295,195,,,1.1,-0.12,3.6,2.38,71,310,22.9,49,320,84.69,9,6,14.9,13.6,2588,11.4,2024,0.904,10.0,,,,,,,,,,,,,2000_2001,NJD
3,Detroit Red Wings*,30.1,82,49,20,4,111,0.677,253,202,,,0.63,0.01,3.09,2.46,85,384,22.14,55,385,85.71,10,7,13.0,12.8,2650,9.5,2221,0.909,3.0,,,,,,,,,,,,,2000_2001,DET
4,Ottawa Senators*,25.8,82,48,21,4,109,0.665,274,205,,,0.74,-0.1,3.34,2.5,71,381,18.64,49,361,86.43,10,5,12.8,14.1,2476,11.1,2235,0.908,9.0,,,,,,,,,,,,,2000_2001,SEN
5,Dallas Stars*,29.4,82,48,24,2,106,0.646,241,187,,,0.68,0.02,2.94,2.28,72,367,19.62,49,355,86.2,7,7,12.6,13.5,2100,11.5,2043,0.908,11.0,,,,,,,,,,,,,2000_2001,DAL
6,St. Louis Blues*,28.5,82,43,22,5,103,0.628,249,195,,,0.67,0.01,3.04,2.38,72,385,18.7,57,389,85.35,15,7,16.2,16.4,2494,10.0,1933,0.899,10.0,,,,,,,,,,,,,2000_2001,STL
7,Philadelphia Flyers*,28.1,82,43,25,3,100,0.61,240,207,,,0.33,-0.07,2.93,2.52,55,350,15.71,55,314,82.48,11,9,14.3,16.1,2452,9.8,2144,0.903,11.0,,,,,,,,,,,,,2000_2001,PHI
8,Buffalo Sabres*,28.1,82,46,30,1,98,0.598,218,184,,,0.35,-0.07,2.66,2.24,60,373,16.09,40,334,88.02,6,5,15.1,15.4,2204,9.9,2195,0.916,13.0,,,,,,,,,,,,,2000_2001,BUF
9,Pittsburgh Penguins*,28.0,82,42,28,3,96,0.585,281,256,,,0.23,-0.07,3.43,3.12,76,375,20.27,78,405,80.74,7,11,19.2,18.7,2394,11.7,2397,0.893,3.0,,,,,,,,,,,,,2000_2001,PIT
10,Washington Capitals*,30.1,82,41,27,4,96,0.585,233,211,,,0.16,-0.1,2.84,2.57,75,353,21.25,62,391,84.14,6,7,13.8,12.8,2348,9.9,2273,0.907,5.0,,,,,,,,,,,,,2000_2001,WSH
11,San Jose Sharks*,26.8,82,40,27,3,95,0.579,217,192,,,0.36,0.06,2.65,2.34,57,406,14.04,61,441,86.17,8,10,16.5,16.8,2266,9.6,2169,0.911,9.0,,,,,,,,,,,,,2000_2001,SJS
12,Edmonton Oilers*,26.2,82,39,28,3,93,0.567,243,222,,,0.32,0.07,2.96,2.71,59,398,14.82,62,382,83.77,13,4,15.6,15.5,2145,11.3,2139,0.896,8.0,,,,,,,,,,,,,2000_2001,EDM
13,Los Angeles Kings*,28.5,82,38,28,3,92,0.561,252,228,,,0.32,0.03,3.07,2.78,71,367,19.35,72,382,81.15,14,6,14.3,14.4,2288,11.0,2160,0.894,10.0,,,,,,,,,,,,,2000_2001,LAK
14,Toronto Maple Leafs*,29.4,82,37,29,5,90,0.549,232,207,,,0.25,-0.05,2.83,2.52,57,355,16.06,55,366,84.97,2,9,17.4,15.1,2276,10.2,2244,0.908,6.0,,,,,,,,,,,,,2000_2001,TOR
15,Vancouver Canucks*,26.7,82,36,28,7,90,0.549,239,238,,,0.08,0.07,2.91,2.9,71,416,17.07,74,387,80.88,12,11,13.4,15.6,2434,9.8,2121,0.888,2.0,,,,,,,,,,,,,2000_2001,VAN
16,Phoenix Coyotes,28.5,82,35,27,3,90,0.549,214,212,,,0.07,0.05,2.61,2.59,57,343,16.62,64,432,85.19,9,6,16.2,12.4,2055,10.4,2430,0.913,6.0,,,,,,,,,,,,,2000_2001,PHX
17,Boston Bruins,26.9,82,36,30,8,88,0.537,227,249,,,-0.27,0.0,2.77,3.04,64,390,16.41,65,377,82.76,8,7,16.0,16.7,2359,9.6,2190,0.886,2.0,,,,,,,,,,,,,2000_2001,BOS
18,Carolina Hurricanes*,28.7,82,38,32,3,88,0.537,212,225,,,-0.24,-0.08,2.59,2.74,72,382,18.85,45,351,87.18,6,16,13.1,13.7,2217,9.6,2206,0.898,6.0,,,,,,,,,,,,,2000_2001,CAR
19,Nashville Predators,27.0,82,34,36,3,80,0.488,186,200,,,-0.11,0.06,2.27,2.44,51,361,14.13,49,331,85.2,7,4,11.4,12.2,2182,8.5,2347,0.915,6.0,,,,,,,,,,,,,2000_2001,NSH
20,Calgary Flames,27.7,82,27,36,4,73,0.445,197,236,,,-0.37,0.11,2.4,2.88,65,435,14.94,76,378,79.89,3,11,16.6,18.8,2230,8.8,2224,0.894,8.0,,,,,,,,,,,,,2000_2001,CGY
21,New York Rangers,29.5,82,33,43,1,72,0.439,250,290,,,-0.53,-0.04,3.05,3.54,65,363,17.91,86,400,78.5,16,12,18.3,16.8,2345,10.7,2575,0.887,0.0,,,,,,,,,,,,,2000_2001,NYR
22,Chicago Blackhawks,27.8,82,29,40,5,71,0.433,210,246,,,-0.36,0.08,2.56,3.0,41,318,12.89,52,323,83.9,15,12,11.9,11.9,2160,9.7,2190,0.888,6.0,,,,,,,,,,,,,2000_2001,CHI
23,Columbus Blue Jackets,28.2,82,28,39,6,71,0.433,190,233,,,-0.44,0.08,2.32,2.84,56,381,14.7,70,363,80.72,3,8,14.8,14.9,2082,9.1,2475,0.906,4.0,,,,,,,,,,,,,2000_2001,CBJ
24,Montreal Canadiens,26.8,82,28,40,6,70,0.427,206,232,,,-0.35,-0.03,2.51,2.83,68,421,16.15,60,337,82.2,5,3,12.2,15.7,2148,9.6,2296,0.899,4.0,,,,,,,,,,,,,2000_2001,MTL
25,Minnesota Wild,27.4,82,25,39,5,68,0.415,168,210,,,-0.42,0.09,2.05,2.56,36,374,9.63,57,373,84.72,13,14,14.3,13.8,2020,8.3,2307,0.909,6.0,,,,,,,,,,,,,2000_2001,MIN
26,Mighty Ducks of Anaheim,26.9,82,25,41,5,66,0.402,188,245,,,-0.6,0.1,2.29,2.99,66,373,17.69,71,390,81.79,6,13,13.7,12.6,2123,8.9,2417,0.899,6.0,,,,,,,,,,,,,2000_2001,ANA
27,Florida Panthers,27.0,82,22,38,9,66,0.402,200,246,,,-0.6,-0.04,2.44,3.0,46,353,13.03,64,398,83.92,8,13,18.3,18.1,2170,9.2,2559,0.904,6.0,,,,,,,,,,,,,2000_2001,FLA
28,Atlanta Thrashers,27.8,82,23,45,2,60,0.366,211,289,,,-0.99,-0.04,2.57,3.52,54,395,13.67,90,408,77.94,9,8,18.2,17.7,2291,9.2,2655,0.891,2.0,,,,,,,,,,,,,2000_2001,ATL
29,Tampa Bay Lightning,24.6,82,24,47,5,59,0.36,201,280,,,-0.98,-0.01,2.45,3.41,53,424,12.5,72,422,82.94,9,11,16.9,16.1,2014,10.0,2557,0.89,5.0,,,,,,,,,,,,,2000_2001,TBL
30,New York Islanders,26.8,82,21,51,3,52,0.317,185,268,,,-1.02,0.0,2.26,3.27,51,386,13.21,79,445,82.25,9,14,16.2,14.5,2257,8.2,2377,0.887,2.0,,,,,,,,,,,,,2000_2001,NYI
1,Detroit Red Wings*,31.9,82,51,17,4,116,0.707,251,187,,,0.83,0.05,3.06,2.28,73,359,20.33,48,343,86.01,9,7,12.7,12.9,2538,9.9,2159,0.913,7.0,,,,,,,,,,,,,2001_2002,DET
2,Boston Bruins*,28.1,82,43,24,9,101,0.616,236,201,,,0.33,-0.09,2.88,2.45,39,283,13.78,45,349,87.11,14,5,17.6,15.2,2595,9.1,2057,0.902,6.0,,,,,,,,,,,,,2001_2002,BOS
3,Toronto Maple Leafs*,29.6,82,43,25,4,100,0.61,249,207,,,0.44,-0.08,3.04,2.52,54,349,15.47,51,328,84.45,9,6,14.7,15.5,2339,10.6,2044,0.899,5.0,,,,,,,,,,,,,2001_2002,TOR
4,Colorado Avalanche*,27.9,82,45,28,1,99,0.604,212,169,,,0.58,0.06,2.59,2.06,62,344,18.02,41,315,86.98,7,7,12.2,12.6,2252,9.4,2177,0.922,11.0,,,,,,,,,,,,,2001_2002,COL
5,San Jose Sharks*,27.9,82,44,27,3,99,0.604,248,199,,,0.62,0.02,3.02,2.43,59,369,15.99,54,381,85.83,15,6,15.1,15.1,2228,11.1,2335,0.915,9.0,,,,,,,,,,,,,2001_2002,SJS
6,St. Louis Blues*,29.3,82,43,27,4,98,0.598,227,188,,,0.54,0.07,2.77,2.29,62,356,17.42,56,379,85.22,5,7,16.1,15.5,2378,9.5,1847,0.898,7.0,,,,,,,,,,,,,2001_2002,STL
7,Philadelphia Flyers*,28.9,82,42,27,3,97,0.591,234,192,,,0.41,-0.11,2.85,2.34,39,300,13.0,40,293,86.35,8,10,15.0,15.7,2442,9.6,2139,0.91,7.0,,,,,,,,,,,,,2001_2002,PHI
8,Chicago Blackhawks*,29.4,82,41,27,1,96,0.585,216,207,,,0.19,0.08,2.63,2.52,54,302,17.88,63,340,81.47,4,2,14.9,13.0,2271,9.5,2077,0.9,6.0,,,,,,,,,,,,,2001_2002,CHI
9,New York Islanders*,27.5,82,42,28,4,96,0.585,239,220,,,0.15,-0.08,2.91,2.68,59,363,16.25,52,366,85.79,17,10,15.2,16.0,2319,10.3,2285,0.904,6.0,,,,,,,,,,,,,2001_2002,NYI
10,Los Angeles Kings*,28.9,82,40,27,4,95,0.579,214,190,,,0.35,0.05,2.61,2.32,73,353,20.68,49,366,86.61,5,6,16.2,15.6,2110,10.1,2051,0.907,8.0,,,,,,,,,,,,,2001_2002,LAK
11,Phoenix Coyotes*,27.2,82,40,27,6,95,0.579,228,210,,,0.29,0.07,2.78,2.56,53,340,15.59,60,356,83.15,8,6,13.9,14.6,2179,10.5,2349,0.911,6.0,,,,,,,,,,,,,2001_2002,PHX
12,New Jersey Devils*,28.9,82,41,28,4,95,0.579,205,187,,,0.15,-0.07,2.5,2.28,44,261,16.86,43,265,83.77,2,8,12.1,11.8,2445,8.4,1900,0.902,4.0,,,,,,,,,,,,,2001_2002,NJD
13,Vancouver Canucks*,26.3,82,42,30,3,94,0.573,254,211,,,0.59,0.07,3.1,2.57,69,372,18.55,57,379,84.96,3,9,16.0,15.7,2326,10.9,2078,0.898,8.0,,,,,,,,,,,,,2001_2002,VAN
14,Ottawa Senators*,26.3,82,39,27,7,94,0.573,243,208,,,0.36,-0.07,2.96,2.54,55,331,16.62,48,307,84.36,11,5,16.3,16.6,2469,9.8,2125,0.902,10.0,,,,,,,,,,,,,2001_2002,SEN
